Company_ID,Business_Size,Has_Cyber_Team,Current_Compliance_Pct,Relevant_High_Count,Achieved_High_Count,Unachieved_High_Count,Relevant_Medium_Count,Achieved_Medium_Count,Unachieved_Medium_Count,Industry_Construction,Industry_E-commerce,Industry_Education,Industry_Finance,Industry_Fitness,Industry_Healthcare,Industry_Manufacturing,Industry_Services,Total_Time_to_Compliance,Optimal_Path
S92,1,1,41.66666666666667,44,19,25,28,11,17,0,0,0,0,0,1,0,0,992,"['C30', 'C15', 'C17', 'C18', 'C21', 'C38', 'C47', 'C68', 'C70', 'C74', 'C80', 'C81', 'C91', 'C9', 'C12', 'C13', 'C16', 'C33', 'C62', 'C63', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S6,3,0,63.46153846153846,29,24,5,23,9,14,0,1,0,0,0,0,0,0,414,"['C21', 'C74', 'C75', 'C13', 'C77', 'C83', 'C84', 'C87', 'C14', 'C31', 'C32', 'C48', 'C56', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
S17,3,0,73.07692307692307,29,19,10,23,19,4,0,1,0,0,0,0,0,0,304,"['C21', 'C68', 'C74', 'C80', 'C81', 'C13', 'C33', 'C66', 'C77', 'C82', 'C48', 'C56', 'C76', 'C78']"
S19,1,2,55.769230769230774,29,19,10,23,10,13,0,1,0,0,0,0,0,0,504,"['C68', 'C74', 'C80', 'C81', 'C12', 'C13', 'C33', 'C66', 'C77', 'C82', 'C83', 'C84', 'C87', 'C14', 'C32', 'C48', 'C56', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
S35,3,0,78.84615384615384,29,24,5,23,17,6,0,1,0,0,0,0,0,0,224,"['C44', 'C74', 'C13', 'C33', 'C77', 'C83', 'C43', 'C48', 'C56', 'C76', 'C78']"
S36,2,1,67.3076923076923,29,18,11,23,17,6,0,1,0,0,0,0,0,0,361,"['C44', 'C68', 'C74', 'C75', 'C80', 'C81', 'C13', 'C33', 'C66', 'C77', 'C82', 'C43', 'C48', 'C56', 'C5', 'C76', 'C78']"
S60,3,0,75.0,29,20,9,23,19,4,0,1,0,0,0,0,0,0,274,"['C68', 'C74', 'C80', 'C81', 'C13', 'C33', 'C66', 'C77', 'C82', 'C48', 'C56', 'C76', 'C78']"
S65,2,2,73.07692307692307,29,20,9,23,18,5,0,1,0,0,0,0,0,0,304,"['C44', 'C68', 'C74', 'C80', 'C81', 'C13', 'C66', 'C77', 'C82', 'C43', 'C48', 'C56', 'C76', 'C78']"
S75,3,2,69.23076923076923,29,19,10,23,17,6,0,1,0,0,0,0,0,0,341,"['C68', 'C74', 'C75', 'C80', 'C81', 'C13', 'C33', 'C66', 'C77', 'C82', 'C83', 'C48', 'C56', 'C5', 'C76', 'C78']"
S95,3,1,69.23076923076923,29,19,10,23,17,6,0,1,0,0,0,0,0,0,384,"['C30', 'C68', 'C74', 'C80', 'C81', 'C13', 'C33', 'C66', 'C77', 'C82', 'C83', 'C48', 'C56', 'C73', 'C76', 'C78']"
S21,3,0,100.0,10,10,0,6,6,0,0,0,0,0,1,0,0,0,0,[]
S23,3,0,100.0,10,10,0,6,6,0,0,0,0,0,1,0,0,0,0,[]
S25,3,2,81.25,10,9,1,6,4,2,0,0,0,0,1,0,0,0,47,"['C77', 'C56', 'C78']"
S30,2,0,100.0,10,10,0,6,6,0,0,0,0,0,1,0,0,0,0,[]
S32,2,0,81.25,10,8,2,6,5,1,0,0,0,0,1,0,0,0,47,"['C33', 'C77', 'C78']"
S34,2,1,93.75,10,10,0,6,5,1,0,0,0,0,1,0,0,0,20,['C56']
S46,2,0,81.25,10,8,2,6,5,1,0,0,0,0,1,0,0,0,80,"['C38', 'C44', 'C56']"
S57,2,0,87.5,10,8,2,6,6,0,0,0,0,0,1,0,0,0,60,"['C38', 'C44']"
S63,3,0,87.5,10,8,2,6,6,0,0,0,0,0,1,0,0,0,60,"['C38', 'C44']"
S64,1,1,68.75,10,6,4,6,5,1,0,0,0,0,1,0,0,0,107,"['C38', 'C44', 'C33', 'C77', 'C78']"
S66,1,2,100.0,10,10,0,6,6,0,0,0,0,0,1,0,0,0,0,[]
S69,1,0,100.0,10,10,0,6,6,0,0,0,0,0,1,0,0,0,0,[]
S72,1,2,87.5,10,8,2,6,6,0,0,0,0,0,1,0,0,0,60,"['C38', 'C44']"
S85,1,1,100.0,10,10,0,6,6,0,0,0,0,0,1,0,0,0,0,[]
S89,3,2,81.25,10,8,2,6,5,1,0,0,0,0,1,0,0,0,80,"['C38', 'C44', 'C56']"
S2,3,0,43.90243902439025,53,27,26,29,9,20,0,0,0,1,0,0,0,0,1061,"['C60', 'C17', 'C38', 'C40', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C91', 'C11', 'C13', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
S9,2,1,53.65853658536586,53,32,21,29,12,17,0,0,0,1,0,0,0,0,864,"['C60', 'C17', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C11', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C83', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S20,1,2,48.78048780487805,53,28,25,29,12,17,0,0,0,1,0,0,0,0,984,"['C60', 'C30', 'C17', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C3', 'C11', 'C13', 'C42', 'C54', 'C55', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C83', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S38,1,1,56.09756097560976,53,35,18,29,11,18,0,0,0,1,0,0,0,0,834,"['C60', 'C17', 'C35', 'C44', 'C47', 'C69', 'C74', 'C80', 'C81', 'C91', 'C11', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C93', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
S41,1,1,52.4390243902439,53,33,20,29,10,19,0,0,0,1,0,0,0,0,891,"['C60', 'C17', 'C38', 'C44', 'C47', 'C69', 'C74', 'C80', 'C81', 'C91', 'C11', 'C33', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
S48,1,2,52.4390243902439,53,31,22,29,12,17,0,0,0,1,0,0,0,0,871,"['C60', 'C17', 'C38', 'C44', 'C47', 'C69', 'C70', 'C74', 'C80', 'C81', 'C11', 'C13', 'C42', 'C54', 'C55', 'C63', 'C65', 'C71', 'C77', 'C82', 'C39', 'C93', 'C37', 'C83', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S58,2,1,51.21951219512195,53,29,24,29,13,16,0,0,0,1,0,0,0,0,924,"['C60', 'C17', 'C21', 'C22', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C11', 'C33', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C83', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S61,3,2,58.536585365853654,53,34,19,29,14,15,0,0,0,1,0,0,0,0,774,"['C60', 'C15', 'C17', 'C18', 'C44', 'C47', 'C69', 'C74', 'C80', 'C81', 'C11', 'C16', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C93', 'C37', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S77,3,2,58.536585365853654,53,34,19,29,14,15,0,0,0,1,0,0,0,0,774,"['C60', 'C15', 'C17', 'C18', 'C44', 'C47', 'C69', 'C74', 'C80', 'C81', 'C11', 'C16', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C93', 'C37', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S88,1,1,56.09756097560976,53,32,21,29,14,15,0,0,0,1,0,0,0,0,834,"['C60', 'C17', 'C19', 'C21', 'C22', 'C44', 'C47', 'C69', 'C74', 'C75', 'C80', 'C81', 'C11', 'C33', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C93', 'C37', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S94,3,2,59.756097560975604,53,35,18,29,14,15,0,0,0,1,0,0,0,0,754,"['C60', 'C17', 'C35', 'C44', 'C47', 'C69', 'C74', 'C75', 'C80', 'C81', 'C11', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C93', 'C37', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S96,1,1,48.78048780487805,53,30,23,29,10,19,0,0,0,1,0,0,0,0,974,"['C60', 'C17', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C91', 'C11', 'C33', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
S97,1,2,56.09756097560976,53,32,21,29,14,15,0,0,0,1,0,0,0,0,814,"['C60', 'C17', 'C35', 'C44', 'C47', 'C68', 'C69', 'C74', 'C80', 'C81', 'C11', 'C33', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C77', 'C82', 'C93', 'C37', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S99,3,1,56.09756097560976,53,33,20,29,13,16,0,0,0,1,0,0,0,0,834,"['C60', 'C17', 'C21', 'C22', 'C26', 'C44', 'C47', 'C69', 'C74', 'C80', 'C81', 'C11', 'C33', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C93', 'C28', 'C37', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
